Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,35,0.101,0.095,0.096,0.1,0.099,0.101,0.139,0.105,0.372,0.108,0.214,0.107,0.096,0.093,0.1,0.098,0.135,0.102,0.102,0.639,1.2,0.12,0.829,0.315,0.101,0.097,0.133,0.123,0.924,1.559,0.166,0.234,0.127,0.777,1.241,0.13,0.096,0.094,0.991,0.284,0.674,0.137,0.487,0.62,1.57,0.434,0.114,0.12,0.094,0.266,0.875,1.113,1.284,0.476,0.448,0.712,1.072,1.645,0.944,0.234,0.096,0.358,0.1,0.101,1.6,1.382,0.161,0.299,0.751,0.304,1.209,0.518,0.095,0.096,0.096,0.176,0.3,1.418,0.107,0.176,0.114,0.952,1.034,1.611,0.096,0.095,0.172,1.387,0.586,0.101,0.101,0.204,0.205,0.274,0.116,0.116
0:30:22,37,0.101,0.094,0.095,0.099,0.096,0.1,0.183,0.099,0.102,0.106,0.303,0.107,0.095,0.092,0.1,0.098,0.1,0.102,0.098,0.1,1.336,0.107,0.222,0.24,0.1,0.095,0.116,0.149,0.729,0.106,0.187,0.099,0.105,0.148,1.249,0.129,0.095,0.094,0.198,0.274,0.739,0.171,0.128,0.105,1.405,0.177,0.114,0.112,0.094,0.168,0.589,0.677,0.097,1.157,0.314,0.193,0.249,0.177,0.121,0.477,0.096,0.093,0.107,0.105,0.138,1.197,0.199,0.368,0.104,0.402,0.108,0.354,0.094,0.095,0.095,0.095,0.299,0.101,0.12,0.151,0.115,0.111,0.123,1.466,0.097,0.094,0.096,0.101,0.095,0.099,0.1,0.099,0.176,0.307,0.106,0.118
1:00:22,37,0.102,0.094,0.095,0.099,0.096,0.1,0.099,0.1,0.105,0.108,0.294,0.107,0.095,0.092,0.1,0.098,0.098,0.101,0.099,0.1,0.105,0.106,0.209,0.112,0.1,0.096,0.115,0.151,0.642,0.107,0.192,0.099,0.105,0.142,1.299,0.124,0.095,0.094,0.105,0.15,0.86,0.181,0.099,0.101,1.397,0.137,0.107,0.111,0.094,0.157,0.1,0.138,0.097,0.097,0.203,0.168,0.299,0.119,0.11,0.12,0.096,0.093,0.105,0.096,0.096,1.287,0.203,0.103,0.103,0.109,0.106,0.381,0.094,0.095,0.095,0.096,0.33,0.1,0.13,0.099,0.117,0.108,0.121,0.115,0.098,0.094,0.096,0.101,0.095,0.099,0.099,0.1,0.102,0.108,0.105,0.12
1:30:22,37,0.103,0.096,0.096,0.1,0.097,0.101,0.1,0.101,0.106,0.11,0.285,0.108,0.097,0.094,0.101,0.1,0.1,0.101,0.1,0.101,0.105,0.108,0.209,0.11,0.102,0.098,0.117,0.152,0.577,0.109,0.099,0.102,0.105,0.143,1.293,0.123,0.097,0.096,0.106,0.098,0.863,0.099,0.1,0.103,1.344,0.136,0.106,0.111,0.096,0.156,0.101,0.145,0.098,0.098,0.202,0.164,0.305,0.118,0.111,0.12,0.097,0.095,0.106,0.097,0.097,0.1,0.102,0.104,0.104,0.11,0.107,0.373,0.096,0.096,0.096,0.097,0.325,0.101,0.13,0.1,0.117,0.105,0.11,0.115,0.1,0.096,0.096,0.102,0.095,0.099,0.1,0.099,0.103,0.108,0.105,0.12
2:00:22,37,0.109,0.101,0.101,0.105,0.099,0.105,0.104,0.105,0.107,0.111,0.289,0.109,0.1,0.095,0.104,0.101,0.102,0.103,0.101,0.102,0.105,0.108,0.207,0.11,0.105,0.099,0.119,0.1,0.598,0.11,0.1,0.103,0.105,0.143,1.265,0.123,0.099,0.098,0.109,0.1,0.838,0.1,0.102,0.104,1.33,0.136,0.107,0.111,0.098,0.156,0.103,0.151,0.1,0.099,0.201,0.296,0.301,0.12,0.111,0.121,0.099,0.097,0.107,0.099,0.098,0.101,0.103,0.105,0.105,0.11,0.106,0.371,0.098,0.098,0.097,0.098,0.321,0.102,0.132,0.1,0.117,0.106,0.11,0.115,0.101,0.097,0.098,0.102,0.096,0.1,0.1,0.099,0.103,0.108,0.105,0.121
2:30:22,37,0.125,0.119,0.115,0.12,0.106,0.117,0.113,0.116,0.111,0.114,0.286,0.111,0.099,0.094,0.103,0.1,0.102,0.102,0.102,0.102,0.105,0.107,0.204,0.11,0.104,0.098,0.118,0.101,0.609,0.11,0.1,0.102,0.106,0.141,1.247,0.123,0.098,0.096,0.109,0.101,0.817,0.102,0.103,0.105,0.109,0.136,0.107,0.111,0.097,0.153,0.102,0.157,0.1,0.099,0.2,0.692,0.284,0.119,0.112,0.122,0.098,0.095,0.105,0.099,0.099,0.102,0.104,0.106,0.105,0.109,0.106,0.369,0.096,0.096,0.097,0.097,0.315,0.102,0.133,0.1,0.117,0.106,0.109,0.115,0.1,0.095,0.097,0.102,0.095,0.1,0.101,0.099,0.103,0.108,0.105,0.121
3:00:22,37,0.17,0.165,0.154,0.16,0.128,0.151,0.139,0.145,0.124,0.12,0.281,0.113,0.099,0.093,0.103,0.1,0.101,0.102,0.101,0.101,0.105,0.106,0.198,0.109,0.103,0.097,0.119,0.101,0.101,0.109,0.1,0.102,0.105,0.141,1.235,0.123,0.097,0.094,0.108,0.101,0.805,0.102,0.104,0.105,0.109,0.135,0.108,0.111,0.096,0.149,0.102,0.162,0.1,0.1,0.202,0.712,0.277,0.106,0.112,0.122,0.097,0.094,0.105,0.099,0.099,0.102,0.104,0.107,0.105,0.11,0.105,0.367,0.095,0.095,0.097,0.097,0.315,0.101,0.134,0.1,0.117,0.105,0.109,0.115,0.099,0.094,0.097,0.102,0.096,0.1,0.1,0.099,0.103,0.107,0.106,0.121
3:30:22,37,0.248,0.247,0.222,0.225,0.174,0.214,0.189,0.197,0.155,0.133,0.284,0.119,0.099,0.093,0.103,0.101,0.101,0.102,0.1,0.101,0.104,0.107,0.196,0.109,0.103,0.096,0.119,0.101,0.102,0.109,0.1,0.102,0.105,0.138,1.222,0.123,0.096,0.094,0.109,0.102,0.102,0.102,0.103,0.105,0.109,0.134,0.108,0.111,0.096,0.148,0.102,0.166,0.101,0.1,0.194,0.689,0.267,0.105,0.113,0.122,0.097,0.093,0.104,0.099,0.099,0.102,0.104,0.107,0.105,0.11,0.105,0.362,0.095,0.095,0.097,0.097,0.311,0.101,0.133,0.1,0.118,0.105,0.109,0.115,0.099,0.094,0.097,0.102,0.096,0.1,0.101,0.099,0.103,0.107,0.105,0.121
4:00:22,37,0.376,0.362,0.318,0.327,0.248,0.304,0.264,0.281,0.207,0.161,0.29,0.132,0.098,0.093,0.103,0.101,0.101,0.102,0.1,0.101,0.104,0.106,0.195,0.109,0.103,0.096,0.119,0.101,0.101,0.108,0.099,0.101,0.104,0.135,1.225,0.123,0.096,0.094,0.109,0.101,0.102,0.102,0.103,0.105,0.109,0.134,0.108,0.111,0.095,0.147,0.102,0.17,0.101,0.1,0.193,0.672,0.26,0.105,0.113,0.122,0.096,0.093,0.104,0.1,0.1,0.102,0.105,0.107,0.105,0.11,0.105,0.362,0.095,0.095,0.097,0.097,0.306,0.101,0.132,0.1,0.141,0.104,0.108,0.115,0.099,0.094,0.097,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.122
4:30:22,37,0.489,0.499,0.43,0.433,0.342,0.405,0.366,0.386,0.288,0.205,0.319,0.157,0.098,0.093,0.102,0.101,0.101,0.102,0.099,0.1,0.104,0.106,0.19,0.109,0.103,0.096,0.12,0.101,0.102,0.107,0.099,0.102,0.104,0.133,0.109,0.123,0.096,0.094,0.108,0.101,0.102,0.102,0.103,0.105,0.109,0.134,0.109,0.111,0.095,0.093,0.102,0.171,0.101,0.1,0.191,0.662,0.264,0.105,0.113,0.122,0.096,0.093,0.104,0.099,0.099,0.102,0.105,0.108,0.105,0.11,0.105,0.357,0.095,0.095,0.097,0.097,0.302,0.101,0.131,0.1,0.126,0.104,0.108,0.115,0.099,0.094,0.097,0.103,0.096,0.1,0.101,0.099,0.103,0.107,0.106,0.122
