Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,27.7,0.154,0.165,0.155,0.12,0.117,0.191,0.177,0.208,0.111,0.178,1.139,0.171,0.134,0.158,0.109,0.179,0.266,0.192,0.68,0.262,0.215,0.366,0.315,0.089,0.096,0.134,0.155,0.171,0.2,0.224,0.248,0.231,0.772,0.393,1.049,0.091,0.097,0.128,0.111,0.126,0.705,0.186,0.538,0.129,0.287,0.493,0.907,0.09,0.093,0.13,0.166,0.112,0.154,0.4,0.248,0.131,0.201,0.238,0.21,0.091,0.093,0.098,0.106,0.111,0.228,0.136,0.156,0.652,0.248,0.398,0.255,0.089,0.09,0.145,0.105,0.132,0.116,0.12,0.138,0.182,0.482,0.172,0.211,0.093,0.093,0.097,0.105,0.122,0.384,0.379,0.76,0.162,0.163,0.752,0.72,0.097
0:30:00,36.9,0.095,0.097,0.104,0.11,0.113,0.12,0.11,0.117,0.108,0.121,1.183,0.088,0.093,0.093,0.102,0.114,0.119,0.12,0.129,0.139,0.129,0.39,0.153,0.088,0.09,0.093,0.102,0.116,0.116,0.147,0.127,0.129,0.182,0.149,0.617,0.09,0.091,0.098,0.109,0.114,0.483,0.118,0.667,0.125,0.137,0.149,0.136,0.089,0.09,0.096,0.108,0.11,0.114,0.117,0.118,0.127,0.16,0.14,0.157,0.09,0.092,0.099,0.104,0.109,0.114,0.117,0.124,0.135,0.129,0.142,0.153,0.088,0.089,0.1,0.103,0.111,0.113,0.114,0.122,0.13,0.139,0.333,0.162,0.092,0.092,0.097,0.103,0.109,0.112,0.102,0.129,0.13,0.144,0.157,0.155,0.096
1:00:00,36.9,0.095,0.097,0.102,0.107,0.11,0.116,0.109,0.114,0.105,0.118,0.366,0.087,0.093,0.092,0.101,0.112,0.115,0.116,0.124,0.134,0.123,0.342,0.147,0.087,0.09,0.092,0.1,0.114,0.114,0.143,0.119,0.123,0.245,0.142,0.526,0.09,0.09,0.098,0.108,0.111,0.435,0.115,0.745,0.12,0.137,0.146,0.13,0.088,0.089,0.095,0.106,0.106,0.111,0.115,0.114,0.12,0.259,0.134,0.182,0.09,0.091,0.098,0.102,0.106,0.111,0.113,0.12,0.13,0.124,0.136,0.148,0.087,0.089,0.099,0.101,0.108,0.11,0.111,0.118,0.126,0.126,0.321,0.154,0.091,0.091,0.097,0.101,0.107,0.109,0.101,0.123,0.126,0.161,0.15,0.141,0.096
1:30:00,36.9,0.095,0.097,0.102,0.106,0.109,0.114,0.108,0.112,0.105,0.115,0.494,0.087,0.093,0.093,0.101,0.113,0.114,0.115,0.122,0.135,0.122,0.206,0.141,0.088,0.09,0.093,0.1,0.113,0.112,0.141,0.118,0.121,0.257,0.138,0.544,0.09,0.091,0.103,0.114,0.111,0.422,0.113,0.666,0.118,0.136,0.143,0.127,0.088,0.09,0.096,0.106,0.106,0.109,0.112,0.112,0.119,0.143,0.131,0.132,0.09,0.091,0.098,0.102,0.105,0.109,0.112,0.118,0.128,0.123,0.131,0.15,0.088,0.089,0.1,0.101,0.109,0.108,0.11,0.115,0.124,0.123,0.162,0.159,0.092,0.092,0.096,0.102,0.107,0.108,0.101,0.121,0.123,0.149,0.148,0.139,0.096
2:00:00,37,0.095,0.099,0.103,0.107,0.11,0.114,0.109,0.113,0.105,0.115,0.264,0.087,0.093,0.095,0.102,0.113,0.115,0.116,0.121,0.13,0.121,0.367,0.145,0.087,0.09,0.095,0.101,0.114,0.112,0.141,0.117,0.12,0.251,0.135,0.448,0.09,0.09,0.099,0.109,0.112,0.414,0.113,0.755,0.117,0.128,0.139,0.125,0.089,0.09,0.096,0.107,0.106,0.109,0.113,0.111,0.117,0.223,0.127,0.129,0.09,0.092,0.099,0.103,0.105,0.109,0.111,0.117,0.127,0.12,0.129,0.148,0.088,0.089,0.101,0.102,0.108,0.108,0.109,0.114,0.122,0.121,0.207,0.142,0.092,0.092,0.098,0.102,0.107,0.107,0.101,0.167,0.121,0.125,0.138,0.134,0.096
2:30:00,36.9,0.095,0.105,0.107,0.111,0.113,0.117,0.112,0.116,0.109,0.117,0.257,0.087,0.093,0.101,0.106,0.118,0.117,0.118,0.125,0.135,0.122,0.296,0.148,0.087,0.09,0.1,0.105,0.115,0.114,0.142,0.116,0.12,0.248,0.134,0.388,0.09,0.091,0.1,0.109,0.113,0.42,0.112,0.842,0.117,0.132,0.137,0.122,0.089,0.089,0.096,0.107,0.105,0.109,0.112,0.109,0.115,0.216,0.128,0.127,0.09,0.091,0.099,0.102,0.105,0.108,0.11,0.115,0.125,0.118,0.125,0.145,0.088,0.089,0.101,0.101,0.108,0.107,0.108,0.117,0.12,0.12,0.123,0.178,0.092,0.092,0.098,0.102,0.106,0.106,0.101,0.119,0.119,0.122,0.158,0.131,0.096
3:00:00,36.9,0.094,0.119,0.12,0.123,0.125,0.129,0.124,0.127,0.12,0.128,0.265,0.087,0.093,0.115,0.118,0.132,0.128,0.128,0.137,0.144,0.129,0.201,0.152,0.087,0.089,0.112,0.114,0.119,0.121,0.146,0.118,0.12,0.17,0.133,0.355,0.09,0.09,0.101,0.109,0.11,0.41,0.112,0.737,0.114,0.131,0.135,0.121,0.088,0.089,0.095,0.105,0.104,0.109,0.111,0.108,0.114,0.137,0.124,0.126,0.09,0.091,0.098,0.101,0.104,0.107,0.109,0.116,0.123,0.116,0.123,0.137,0.087,0.089,0.1,0.1,0.107,0.106,0.107,0.111,0.118,0.118,0.121,0.15,0.092,0.091,0.097,0.101,0.105,0.105,0.1,0.16,0.117,0.121,0.132,0.13,0.096
3:30:00,36.9,0.095,0.15,0.149,0.151,0.153,0.155,0.152,0.152,0.148,0.15,0.407,0.087,0.093,0.144,0.147,0.162,0.154,0.152,0.166,0.174,0.147,0.345,0.185,0.088,0.089,0.139,0.137,0.132,0.138,0.158,0.125,0.123,0.237,0.135,0.38,0.09,0.09,0.099,0.108,0.11,0.418,0.111,0.792,0.112,0.129,0.133,0.12,0.088,0.089,0.095,0.105,0.103,0.107,0.108,0.107,0.112,0.132,0.123,0.127,0.09,0.091,0.097,0.101,0.103,0.107,0.108,0.111,0.123,0.115,0.122,0.14,0.087,0.089,0.099,0.1,0.106,0.106,0.106,0.11,0.117,0.116,0.119,0.152,0.092,0.091,0.096,0.101,0.104,0.105,0.1,0.115,0.116,0.117,0.128,0.126,0.096
4:00:00,37,0.095,0.213,0.211,0.212,0.215,0.211,0.208,0.208,0.202,0.202,0.484,0.086,0.093,0.206,0.208,0.226,0.21,0.205,0.223,0.237,0.187,0.434,0.218,0.087,0.09,0.186,0.185,0.158,0.177,0.182,0.138,0.132,0.247,0.135,0.371,0.09,0.09,0.098,0.108,0.109,0.413,0.111,0.716,0.111,0.12,0.131,0.119,0.088,0.089,0.095,0.105,0.103,0.106,0.11,0.105,0.11,0.192,0.123,0.122,0.09,0.091,0.097,0.101,0.103,0.106,0.107,0.111,0.121,0.114,0.121,0.139,0.087,0.089,0.099,0.1,0.105,0.105,0.106,0.114,0.115,0.116,0.118,0.145,0.092,0.091,0.096,0.1,0.104,0.104,0.1,0.112,0.116,0.116,0.128,0.122,0.095
4:30:00,37,0.095,0.303,0.303,0.303,0.308,0.301,0.284,0.292,0.278,0.286,0.565,0.087,0.094,0.296,0.298,0.321,0.295,0.286,0.31,0.319,0.252,0.379,0.309,0.087,0.089,0.26,0.249,0.199,0.228,0.221,0.163,0.154,0.25,0.137,0.357,0.091,0.09,0.098,0.108,0.109,0.413,0.11,0.725,0.11,0.119,0.128,0.117,0.089,0.09,0.095,0.106,0.103,0.106,0.108,0.105,0.109,0.232,0.121,0.121,0.09,0.091,0.097,0.101,0.102,0.106,0.107,0.11,0.121,0.112,0.117,0.135,0.088,0.089,0.099,0.1,0.105,0.105,0.105,0.107,0.114,0.115,0.117,0.172,0.092,0.091,0.096,0.1,0.104,0.105,0.1,0.111,0.113,0.114,0.139,0.121,0.096
