Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,28.8,0.1,0.103,0.113,0.126,0.125,0.128,0.169,0.394,0.241,0.219,0.209,0.238,0.108,0.143,0.152,0.161,0.153,0.278,0.197,1.143,0.188,0.193,0.229,0.255,0.099,0.15,0.172,0.175,0.653,0.325,0.198,0.207,0.195,0.211,0.218,0.267,0.156,0.18,0.28,0.186,0.372,1.303,0.205,0.39,1.163,1.132,0.736,0.71,0.18,0.176,0.204,0.253,0.497,0.543,0.2,1.035,0.673,0.415,0.296,0.27,0.21,0.2,0.197,0.223,0.587,0.243,0.988,0.476,0.744,1.382,0.883,0.445,0.23,0.199,0.182,0.188,0.962,0.811,1.275,1.408,0.406,0.942,1.053,0.63,0.231,0.14,0.845,0.159,0.138,1.291,0.498,0.758,1.524,0.87,0.537,1.292
0:30:22,37,0.1,0.102,0.111,0.114,0.117,0.126,0.136,0.408,0.145,0.171,0.156,0.176,0.094,0.102,0.11,0.113,0.127,0.245,0.138,1.383,0.155,0.155,0.175,0.189,0.095,0.102,0.109,0.117,0.121,0.33,0.132,0.152,0.153,0.162,0.156,0.196,0.097,0.105,0.201,0.114,0.432,0.62,0.139,0.187,1.176,0.728,0.176,0.869,0.102,0.103,0.113,0.121,0.123,0.435,0.132,0.147,0.86,0.335,0.185,0.192,0.104,0.103,0.11,0.112,0.127,0.122,0.758,0.152,0.32,0.543,0.736,0.234,0.097,0.104,0.107,0.115,0.117,1.042,1.015,0.14,0.146,1.031,0.159,0.508,0.1,0.099,0.106,0.126,0.119,0.128,0.132,0.14,1.213,0.173,0.201,0.857
1:00:22,36.9,0.1,0.101,0.11,0.112,0.115,0.123,0.134,0.401,0.144,0.17,0.157,0.176,0.094,0.101,0.108,0.109,0.123,0.237,0.124,1.429,0.148,0.146,0.169,0.175,0.096,0.101,0.109,0.113,0.12,0.335,0.132,0.145,0.144,0.154,0.165,0.189,0.098,0.105,0.113,0.113,0.117,0.549,0.132,0.181,0.703,0.157,0.169,0.868,0.103,0.101,0.111,0.118,0.12,0.444,0.13,0.141,0.964,0.163,0.156,0.181,0.105,0.101,0.108,0.111,0.121,0.121,0.138,0.142,0.955,0.15,0.202,0.187,0.097,0.103,0.106,0.111,0.11,0.122,0.993,0.136,0.148,0.146,0.15,0.465,0.1,0.098,0.105,0.106,0.116,0.126,0.131,0.134,0.156,0.156,0.196,0.151
1:30:22,37,0.102,0.103,0.111,0.113,0.116,0.122,0.133,0.393,0.141,0.163,0.151,0.164,0.098,0.104,0.109,0.11,0.122,0.233,0.131,0.652,0.148,0.148,0.164,0.182,0.099,0.103,0.11,0.116,0.121,0.336,0.135,0.148,0.146,0.159,0.157,0.184,0.1,0.106,0.115,0.112,0.121,0.53,0.131,0.149,0.578,0.156,0.163,0.288,0.105,0.104,0.111,0.118,0.12,0.436,0.131,0.142,0.981,0.164,0.157,0.174,0.107,0.102,0.109,0.113,0.122,0.121,0.132,0.146,1.057,0.152,0.186,0.181,0.099,0.105,0.107,0.113,0.114,0.12,0.122,0.135,0.152,0.146,0.15,0.456,0.103,0.1,0.106,0.107,0.116,0.125,0.131,0.132,0.157,0.145,0.194,0.156
2:00:22,37,0.112,0.112,0.119,0.121,0.122,0.129,0.14,0.389,0.146,0.171,0.157,0.169,0.105,0.11,0.113,0.114,0.127,0.236,0.133,0.774,0.149,0.151,0.168,0.185,0.102,0.104,0.111,0.118,0.123,0.33,0.135,0.15,0.147,0.158,0.159,0.185,0.1,0.106,0.117,0.113,0.121,0.128,0.132,0.138,0.526,0.159,0.165,0.274,0.106,0.104,0.113,0.12,0.123,0.44,0.133,0.145,0.966,0.165,0.156,0.179,0.108,0.102,0.11,0.115,0.123,0.123,0.131,0.148,1.016,0.151,0.17,0.18,0.1,0.105,0.108,0.114,0.114,0.122,0.123,0.135,0.151,0.148,0.154,0.276,0.106,0.1,0.107,0.108,0.117,0.127,0.133,0.133,0.159,0.148,0.197,0.164
2:30:22,37,0.14,0.141,0.147,0.146,0.145,0.153,0.163,0.395,0.164,0.181,0.175,0.186,0.115,0.117,0.114,0.114,0.127,0.236,0.135,0.756,0.15,0.153,0.168,0.188,0.102,0.103,0.113,0.119,0.124,0.327,0.135,0.15,0.147,0.157,0.16,0.185,0.101,0.105,0.117,0.115,0.121,0.129,0.132,0.139,0.487,0.161,0.165,0.282,0.105,0.103,0.113,0.12,0.123,0.432,0.133,0.146,0.954,0.165,0.156,0.177,0.108,0.101,0.109,0.115,0.117,0.123,0.132,0.15,1.016,0.154,0.169,0.176,0.1,0.104,0.109,0.114,0.115,0.124,0.124,0.136,0.152,0.148,0.155,0.261,0.106,0.1,0.106,0.108,0.116,0.127,0.135,0.133,0.161,0.152,0.203,0.162
3:00:22,37,0.212,0.202,0.203,0.203,0.197,0.205,0.206,0.42,0.203,0.225,0.218,0.221,0.138,0.132,0.117,0.116,0.127,0.232,0.135,0.742,0.151,0.152,0.169,0.185,0.101,0.102,0.113,0.119,0.125,0.319,0.135,0.142,0.146,0.157,0.162,0.187,0.1,0.105,0.117,0.114,0.122,0.129,0.132,0.14,0.458,0.163,0.164,0.287,0.105,0.102,0.113,0.12,0.123,0.42,0.133,0.147,0.949,0.164,0.156,0.177,0.107,0.101,0.11,0.115,0.117,0.124,0.135,0.143,1,0.153,0.169,0.176,0.1,0.103,0.109,0.113,0.117,0.125,0.125,0.137,0.151,0.148,0.155,0.242,0.105,0.099,0.106,0.107,0.116,0.128,0.135,0.133,0.161,0.154,0.203,0.164
3:30:22,37,0.314,0.289,0.29,0.283,0.278,0.287,0.288,0.472,0.267,0.299,0.285,0.285,0.178,0.169,0.122,0.117,0.127,0.232,0.137,0.717,0.152,0.15,0.171,0.185,0.1,0.101,0.112,0.119,0.125,0.312,0.134,0.142,0.146,0.156,0.163,0.186,0.1,0.104,0.116,0.114,0.122,0.128,0.133,0.139,0.43,0.163,0.164,0.296,0.105,0.102,0.113,0.12,0.123,0.408,0.133,0.146,0.944,0.164,0.155,0.176,0.107,0.101,0.109,0.115,0.117,0.124,0.135,0.144,0.991,0.153,0.174,0.177,0.1,0.103,0.108,0.113,0.118,0.124,0.125,0.138,0.15,0.148,0.157,0.22,0.105,0.099,0.106,0.109,0.115,0.128,0.136,0.131,0.159,0.156,0.202,0.166
4:00:22,37,0.474,0.439,0.409,0.394,0.389,0.393,0.4,0.563,0.358,0.409,0.381,0.381,0.243,0.229,0.138,0.122,0.128,0.23,0.137,0.696,0.151,0.149,0.169,0.184,0.099,0.101,0.111,0.118,0.125,0.302,0.134,0.142,0.145,0.156,0.163,0.186,0.099,0.104,0.116,0.114,0.121,0.129,0.133,0.139,0.406,0.163,0.164,0.294,0.104,0.101,0.113,0.12,0.124,0.4,0.133,0.147,0.922,0.164,0.155,0.176,0.107,0.1,0.109,0.115,0.117,0.124,0.135,0.144,0.98,0.157,0.17,0.177,0.103,0.103,0.108,0.112,0.118,0.124,0.125,0.138,0.149,0.149,0.157,0.2,0.104,0.099,0.106,0.108,0.115,0.129,0.136,0.131,0.159,0.155,0.201,0.166
4:30:22,36.9,0.615,0.562,0.549,0.518,0.51,0.511,0.518,0.665,0.472,0.527,0.493,0.487,0.346,0.335,0.177,0.136,0.133,0.148,0.137,0.681,0.15,0.149,0.17,0.183,0.099,0.101,0.111,0.118,0.124,0.293,0.134,0.142,0.145,0.156,0.162,0.186,0.099,0.104,0.116,0.114,0.121,0.128,0.143,0.139,0.313,0.164,0.163,0.293,0.104,0.101,0.113,0.12,0.124,0.394,0.133,0.147,0.916,0.164,0.155,0.175,0.106,0.1,0.109,0.115,0.117,0.124,0.135,0.144,0.977,0.155,0.169,0.177,0.112,0.102,0.108,0.112,0.118,0.124,0.125,0.138,0.148,0.149,0.158,0.19,0.103,0.098,0.106,0.109,0.115,0.129,0.136,0.131,0.159,0.157,0.201,0.168
