Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:32,31.8,0.134,0.14,0.238,0.477,1.47,0.36,0.146,1.205,0.169,0.714,0.567,0.475,0.116,0.117,0.128,0.294,0.87,0.209,0.75,1.244,1.365,1.191,0.223,1.178,0.109,0.113,0.15,0.118,0.504,1.181,0.33,0.521,0.822,1.305,0.173,0.242,0.111,0.12,0.386,0.126,0.151,0.149,0.166,0.169,0.197,0.169,0.149,0.769,0.109,0.118,0.117,0.42,0.233,0.164,0.192,0.169,0.149,0.474,0.131,0.597,0.109,0.113,0.123,0.166,0.167,0.174,0.173,0.249,0.146,1.524,0.231,0.226,0.153,0.115,0.145,0.123,0.137,0.202,0.135,0.131,0.929,0.293,0.18,0.248,0.11,0.136,0.119,0.119,0.127,0.397,0.137,0.173,0.675,1.554,0.163,0.511
0:30:32,37,0.118,0.113,0.198,0.118,0.131,0.186,0.14,0.398,0.465,0.293,0.562,0.486,0.112,0.116,0.115,0.298,0.599,0.296,1.191,0.364,0.128,0.977,0.189,0.954,0.109,0.112,0.172,0.117,0.121,1.071,0.285,0.134,0.189,0.938,0.15,0.221,0.111,0.119,0.437,0.118,0.124,0.127,0.132,0.131,0.175,0.142,0.153,0.164,0.108,0.112,0.115,0.115,0.119,0.122,0.215,0.129,0.126,0.368,0.131,0.725,0.108,0.112,0.118,0.12,0.121,0.147,0.128,0.134,0.129,0.14,0.185,0.173,0.109,0.112,0.125,0.12,0.127,0.164,0.13,0.133,0.13,0.131,0.136,0.142,0.109,0.124,0.118,0.118,0.127,0.122,0.137,0.201,0.837,0.144,0.149,0.504
1:00:32,37,0.118,0.113,0.212,0.119,0.127,0.127,0.133,0.137,0.649,0.198,0.143,0.509,0.112,0.117,0.116,0.32,0.123,0.198,0.157,0.129,0.13,0.195,0.187,0.917,0.109,0.113,0.179,0.117,0.12,0.124,0.293,0.132,0.17,0.133,0.148,0.221,0.111,0.12,0.121,0.12,0.125,0.127,0.132,0.132,0.178,0.144,0.148,0.172,0.109,0.112,0.115,0.117,0.121,0.121,0.221,0.13,0.128,0.329,0.129,0.14,0.109,0.112,0.117,0.12,0.121,0.153,0.125,0.134,0.131,0.137,0.185,0.167,0.11,0.112,0.125,0.119,0.128,0.163,0.129,0.128,0.13,0.132,0.134,0.139,0.109,0.117,0.117,0.117,0.126,0.121,0.134,0.21,0.178,0.14,0.148,0.501
1:30:32,37,0.121,0.115,0.213,0.122,0.122,0.128,0.129,0.138,0.702,0.164,0.143,0.514,0.115,0.12,0.118,0.32,0.124,0.207,0.15,0.127,0.129,0.199,0.18,0.928,0.111,0.115,0.18,0.121,0.124,0.124,0.29,0.133,0.168,0.133,0.135,0.223,0.113,0.123,0.125,0.123,0.127,0.132,0.133,0.131,0.178,0.146,0.155,0.174,0.112,0.114,0.119,0.12,0.123,0.126,0.218,0.131,0.131,0.138,0.132,0.142,0.111,0.115,0.121,0.123,0.123,0.153,0.129,0.138,0.133,0.137,0.142,0.167,0.112,0.115,0.126,0.121,0.13,0.162,0.133,0.13,0.128,0.135,0.134,0.141,0.112,0.119,0.118,0.118,0.125,0.121,0.127,0.216,0.176,0.137,0.146,0.499
2:00:32,37,0.129,0.122,0.219,0.128,0.13,0.135,0.135,0.142,0.719,0.171,0.147,0.215,0.12,0.123,0.12,0.317,0.127,0.214,0.154,0.13,0.132,0.199,0.179,0.944,0.113,0.117,0.178,0.123,0.127,0.126,0.286,0.132,0.164,0.133,0.136,0.223,0.115,0.125,0.128,0.126,0.13,0.129,0.136,0.135,0.179,0.147,0.155,0.177,0.113,0.116,0.121,0.123,0.126,0.127,0.213,0.133,0.132,0.141,0.132,0.139,0.113,0.117,0.123,0.125,0.125,0.154,0.132,0.14,0.134,0.137,0.142,0.166,0.114,0.116,0.129,0.123,0.134,0.163,0.134,0.13,0.128,0.136,0.136,0.141,0.114,0.12,0.12,0.119,0.126,0.122,0.127,0.219,0.176,0.137,0.15,0.494
2:30:32,37,0.153,0.145,0.238,0.151,0.146,0.152,0.154,0.157,0.7,0.187,0.16,0.21,0.12,0.121,0.119,0.312,0.128,0.211,0.154,0.128,0.135,0.195,0.18,0.953,0.113,0.115,0.175,0.124,0.129,0.127,0.282,0.136,0.164,0.133,0.137,0.222,0.115,0.122,0.126,0.126,0.13,0.13,0.139,0.136,0.179,0.147,0.156,0.178,0.112,0.114,0.12,0.122,0.127,0.128,0.211,0.133,0.134,0.141,0.133,0.139,0.112,0.115,0.121,0.125,0.126,0.154,0.133,0.141,0.134,0.138,0.143,0.167,0.113,0.114,0.128,0.124,0.132,0.161,0.134,0.13,0.128,0.134,0.135,0.141,0.113,0.118,0.118,0.118,0.125,0.123,0.127,0.223,0.175,0.138,0.151,0.493
3:00:32,37,0.2,0.192,0.28,0.198,0.189,0.194,0.196,0.194,0.691,0.222,0.19,0.243,0.119,0.12,0.119,0.305,0.127,0.209,0.154,0.129,0.134,0.195,0.18,0.957,0.112,0.114,0.174,0.125,0.129,0.128,0.277,0.136,0.163,0.133,0.137,0.222,0.114,0.121,0.126,0.126,0.13,0.13,0.14,0.136,0.175,0.146,0.157,0.178,0.112,0.113,0.119,0.122,0.127,0.128,0.199,0.134,0.134,0.141,0.133,0.139,0.112,0.114,0.122,0.125,0.127,0.162,0.134,0.141,0.134,0.138,0.142,0.167,0.113,0.114,0.127,0.125,0.131,0.161,0.134,0.13,0.128,0.134,0.135,0.142,0.112,0.117,0.118,0.12,0.124,0.123,0.128,0.223,0.176,0.138,0.15,0.497
3:30:32,37,0.295,0.267,0.351,0.268,0.255,0.263,0.262,0.257,0.687,0.285,0.241,0.283,0.119,0.12,0.118,0.296,0.128,0.206,0.153,0.128,0.135,0.193,0.18,0.958,0.112,0.114,0.172,0.125,0.129,0.128,0.276,0.135,0.162,0.132,0.138,0.221,0.114,0.122,0.126,0.127,0.13,0.131,0.141,0.137,0.171,0.146,0.157,0.179,0.111,0.113,0.119,0.123,0.127,0.128,0.192,0.135,0.135,0.141,0.134,0.14,0.111,0.114,0.122,0.126,0.127,0.156,0.135,0.141,0.134,0.139,0.142,0.167,0.113,0.113,0.126,0.125,0.129,0.161,0.134,0.129,0.128,0.134,0.134,0.142,0.112,0.117,0.118,0.119,0.125,0.124,0.128,0.224,0.176,0.138,0.151,0.505
4:00:32,37,0.422,0.378,0.46,0.37,0.351,0.36,0.358,0.35,0.713,0.364,0.323,0.352,0.118,0.119,0.118,0.288,0.128,0.205,0.149,0.128,0.135,0.192,0.179,0.968,0.111,0.113,0.171,0.125,0.129,0.127,0.275,0.136,0.161,0.132,0.138,0.223,0.113,0.121,0.125,0.126,0.13,0.131,0.141,0.137,0.167,0.145,0.157,0.179,0.111,0.112,0.119,0.123,0.127,0.128,0.189,0.135,0.135,0.141,0.134,0.14,0.111,0.113,0.121,0.125,0.127,0.202,0.135,0.14,0.135,0.139,0.142,0.167,0.112,0.112,0.125,0.125,0.13,0.35,0.134,0.128,0.128,0.134,0.134,0.141,0.111,0.117,0.118,0.12,0.124,0.122,0.127,0.225,0.175,0.138,0.15,0.502
4:30:32,37,0.545,0.528,0.598,0.494,0.459,0.467,0.457,0.452,0.779,0.468,0.427,0.454,0.117,0.118,0.118,0.283,0.127,0.203,0.146,0.128,0.133,0.191,0.179,0.973,0.111,0.112,0.171,0.125,0.128,0.127,0.273,0.136,0.16,0.132,0.138,0.222,0.113,0.12,0.125,0.127,0.131,0.131,0.142,0.137,0.166,0.145,0.158,0.179,0.11,0.112,0.119,0.123,0.127,0.128,0.188,0.135,0.135,0.141,0.134,0.14,0.11,0.113,0.121,0.125,0.127,0.292,0.135,0.14,0.135,0.139,0.142,0.167,0.112,0.112,0.125,0.125,0.13,0.691,0.134,0.128,0.128,0.134,0.134,0.142,0.111,0.117,0.118,0.12,0.124,0.123,0.127,0.224,0.176,0.137,0.15,0.506
5:00:32,37,0.677,0.637,0.715,0.596,0.569,0.592,0.571,0.566,0.859,0.59,0.529,0.567,0.117,0.118,0.117,0.278,0.127,0.201,0.146,0.128,0.133,0.19,0.179,0.973,0.111,0.112,0.168,0.126,0.129,0.127,0.269,0.136,0.159,0.132,0.138,0.218,0.112,0.12,0.125,0.127,0.131,0.131,0.142,0.136,0.166,0.145,0.158,0.179,0.11,0.111,0.119,0.122,0.127,0.128,0.187,0.135,0.135,0.141,0.134,0.14,0.11,0.112,0.121,0.125,0.127,0.303,0.135,0.14,0.135,0.139,0.142,0.167,0.111,0.112,0.125,0.125,0.129,0.745,0.134,0.128,0.128,0.134,0.134,0.142,0.11,0.117,0.118,0.12,0.124,0.123,0.127,0.225,0.175,0.138,0.15,0.506
5:30:32,37,0.757,0.692,0.752,0.645,0.622,0.654,0.646,0.639,0.91,0.673,0.629,0.669,0.117,0.118,0.118,0.274,0.128,0.197,0.145,0.128,0.134,0.187,0.178,0.969,0.11,0.112,0.168,0.125,0.129,0.127,0.268,0.136,0.159,0.132,0.138,0.22,0.112,0.119,0.125,0.127,0.131,0.131,0.142,0.136,0.166,0.145,0.157,0.18,0.11,0.111,0.119,0.122,0.127,0.128,0.184,0.135,0.135,0.141,0.134,0.14,0.109,0.112,0.121,0.125,0.127,0.304,0.135,0.14,0.135,0.139,0.141,0.167,0.11,0.111,0.125,0.125,0.129,0.755,0.134,0.128,0.128,0.134,0.134,0.142,0.11,0.117,0.118,0.12,0.124,0.123,0.127,0.224,0.174,0.137,0.15,0.507
6:00:32,37,0.785,0.739,0.792,0.688,0.662,0.691,0.683,0.665,0.924,0.714,0.683,0.742,0.117,0.12,0.118,0.267,0.127,0.197,0.145,0.128,0.134,0.189,0.177,0.986,0.11,0.113,0.168,0.125,0.129,0.128,0.267,0.136,0.159,0.133,0.138,0.22,0.112,0.119,0.125,0.127,0.131,0.132,0.142,0.136,0.166,0.145,0.157,0.18,0.109,0.111,0.119,0.123,0.127,0.129,0.186,0.135,0.135,0.141,0.134,0.14,0.109,0.112,0.121,0.125,0.127,0.305,0.135,0.14,0.135,0.139,0.14,0.167,0.11,0.111,0.125,0.125,0.129,0.125,0.134,0.128,0.128,0.134,0.134,0.142,0.11,0.117,0.118,0.12,0.124,0.123,0.128,0.225,0.174,0.138,0.15,0.509
6:30:32,37,0.806,0.767,0.819,0.719,0.69,0.724,0.716,0.699,0.937,0.75,0.722,0.776,0.116,0.125,0.119,0.262,0.127,0.194,0.144,0.128,0.134,0.187,0.176,0.995,0.109,0.115,0.166,0.126,0.129,0.127,0.265,0.136,0.157,0.133,0.138,0.218,0.111,0.119,0.125,0.127,0.131,0.132,0.142,0.136,0.165,0.144,0.157,0.18,0.109,0.111,0.118,0.122,0.126,0.128,0.184,0.135,0.135,0.141,0.134,0.14,0.109,0.111,0.121,0.125,0.127,0.303,0.135,0.14,0.135,0.139,0.139,0.167,0.11,0.111,0.125,0.125,0.129,0.125,0.134,0.128,0.128,0.134,0.134,0.142,0.11,0.116,0.118,0.12,0.124,0.123,0.127,0.224,0.174,0.138,0.15,0.508
7:00:32,37.1,0.834,0.799,0.85,0.746,0.714,0.751,0.743,0.729,0.954,0.781,0.752,0.83,0.116,0.143,0.123,0.257,0.127,0.191,0.143,0.128,0.134,0.186,0.176,0.999,0.109,0.121,0.165,0.126,0.129,0.127,0.262,0.136,0.157,0.133,0.138,0.216,0.111,0.119,0.125,0.127,0.131,0.131,0.142,0.136,0.164,0.144,0.157,0.18,0.109,0.111,0.118,0.122,0.126,0.128,0.183,0.135,0.135,0.141,0.134,0.14,0.109,0.111,0.121,0.125,0.127,0.301,0.135,0.14,0.135,0.139,0.139,0.167,0.11,0.111,0.125,0.125,0.129,0.125,0.134,0.128,0.128,0.134,0.134,0.142,0.11,0.116,0.118,0.12,0.124,0.123,0.127,0.225,0.172,0.137,0.15,0.509
7:30:32,37,0.869,0.826,0.881,0.77,0.734,0.773,0.767,0.755,0.967,0.805,0.779,0.86,0.118,0.183,0.133,0.254,0.127,0.189,0.143,0.128,0.134,0.184,0.175,1.01,0.109,0.139,0.163,0.127,0.129,0.127,0.259,0.136,0.156,0.133,0.138,0.216,0.111,0.118,0.124,0.127,0.131,0.132,0.142,0.136,0.164,0.144,0.156,0.18,0.109,0.111,0.118,0.122,0.127,0.128,0.181,0.135,0.135,0.14,0.134,0.14,0.109,0.111,0.12,0.125,0.127,0.298,0.135,0.14,0.135,0.139,0.139,0.167,0.11,0.111,0.125,0.125,0.129,0.125,0.134,0.127,0.128,0.134,0.134,0.142,0.11,0.116,0.118,0.12,0.124,0.123,0.127,0.224,0.172,0.138,0.15,0.51
8:00:32,37,0.907,0.863,0.921,0.802,0.759,0.794,0.786,0.777,0.986,0.824,0.807,0.894,0.126,0.248,0.156,0.252,0.127,0.186,0.143,0.128,0.134,0.183,0.174,1.019,0.109,0.179,0.162,0.132,0.129,0.128,0.259,0.136,0.155,0.133,0.138,0.215,0.111,0.118,0.124,0.127,0.131,0.132,0.142,0.136,0.164,0.144,0.156,0.18,0.109,0.11,0.118,0.122,0.127,0.128,0.182,0.135,0.135,0.141,0.134,0.14,0.109,0.111,0.12,0.125,0.127,0.296,0.135,0.14,0.135,0.139,0.139,0.167,0.11,0.111,0.124,0.125,0.129,0.125,0.134,0.127,0.128,0.134,0.134,0.142,0.11,0.116,0.118,0.12,0.124,0.123,0.127,0.224,0.172,0.137,0.151,0.51
8:30:32,37,0.948,0.898,0.96,0.832,0.781,0.821,0.809,0.798,0.988,0.839,0.833,0.929,0.15,0.347,0.199,0.255,0.127,0.185,0.143,0.128,0.134,0.182,0.173,1.025,0.109,0.235,0.16,0.148,0.129,0.128,0.255,0.136,0.156,0.133,0.138,0.213,0.111,0.118,0.124,0.127,0.131,0.132,0.142,0.137,0.164,0.144,0.156,0.18,0.109,0.11,0.118,0.122,0.127,0.128,0.18,0.135,0.135,0.141,0.134,0.14,0.109,0.111,0.12,0.125,0.127,0.293,0.135,0.14,0.135,0.139,0.14,0.167,0.11,0.111,0.121,0.125,0.129,0.125,0.134,0.127,0.128,0.134,0.134,0.143,0.11,0.116,0.118,0.12,0.124,0.123,0.127,0.223,0.171,0.138,0.15,0.511
9:00:32,37,0.987,0.931,0.996,0.86,0.804,0.843,0.832,0.817,0.927,0.859,0.857,0.966,0.201,0.483,0.268,0.271,0.127,0.183,0.143,0.128,0.134,0.18,0.133,1.032,0.109,0.335,0.158,0.182,0.129,0.128,0.253,0.136,0.154,0.133,0.138,0.212,0.111,0.118,0.124,0.127,0.131,0.132,0.142,0.136,0.163,0.144,0.155,0.18,0.109,0.11,0.118,0.122,0.127,0.128,0.179,0.135,0.135,0.14,0.134,0.14,0.109,0.111,0.12,0.125,0.127,0.291,0.135,0.14,0.135,0.139,0.14,0.167,0.11,0.111,0.12,0.125,0.129,0.125,0.134,0.127,0.128,0.134,0.134,0.142,0.11,0.116,0.118,0.12,0.124,0.123,0.127,0.221,0.17,0.137,0.15,0.512
9:30:32,37,1.023,0.967,1.032,0.889,0.832,0.864,0.855,0.844,0.949,0.881,0.884,1,0.338,0.592,0.409,0.307,0.128,0.181,0.143,0.128,0.134,0.179,0.134,1.039,0.109,0.479,0.158,0.247,0.129,0.128,0.253,0.136,0.154,0.133,0.138,0.212,0.111,0.118,0.124,0.126,0.131,0.132,0.142,0.136,0.163,0.144,0.155,0.18,0.109,0.11,0.118,0.122,0.127,0.128,0.176,0.135,0.135,0.14,0.134,0.14,0.109,0.111,0.12,0.125,0.127,0.288,0.134,0.14,0.135,0.139,0.14,0.167,0.11,0.111,0.12,0.125,0.129,0.125,0.134,0.127,0.128,0.134,0.134,0.143,0.111,0.116,0.118,0.12,0.124,0.123,0.127,0.22,0.169,0.138,0.15,0.515
10:00:32,37,1.054,0.997,1.065,0.918,0.85,0.885,0.878,0.867,0.972,0.901,0.909,1.032,0.402,0.661,0.536,0.382,0.13,0.178,0.143,0.128,0.134,0.178,0.134,1.04,0.109,0.555,0.156,0.344,0.129,0.128,0.251,0.136,0.153,0.133,0.138,0.211,0.111,0.118,0.124,0.126,0.13,0.132,0.142,0.136,0.162,0.144,0.154,0.18,0.109,0.11,0.118,0.122,0.126,0.128,0.176,0.135,0.135,0.14,0.134,0.141,0.109,0.111,0.12,0.125,0.127,0.285,0.134,0.14,0.135,0.139,0.141,0.167,0.11,0.111,0.12,0.125,0.129,0.125,0.134,0.127,0.128,0.134,0.134,0.142,0.111,0.116,0.118,0.12,0.124,0.123,0.127,0.219,0.168,0.137,0.15,0.513
10:30:32,37,1.075,1.028,1.091,0.947,0.875,0.908,0.902,0.888,0.993,0.922,0.935,1.063,0.517,0.701,0.676,0.495,0.138,0.177,0.142,0.128,0.134,0.177,0.134,1.055,0.109,0.616,0.155,0.456,0.129,0.128,0.249,0.136,0.153,0.133,0.138,0.21,0.111,0.118,0.124,0.126,0.13,0.132,0.142,0.136,0.163,0.144,0.154,0.18,0.109,0.11,0.118,0.122,0.126,0.128,0.174,0.135,0.135,0.14,0.134,0.141,0.109,0.111,0.12,0.125,0.127,0.282,0.134,0.14,0.135,0.139,0.14,0.167,0.11,0.11,0.12,0.125,0.129,0.125,0.134,0.127,0.128,0.134,0.134,0.143,0.111,0.116,0.117,0.12,0.124,0.123,0.127,0.22,0.168,0.137,0.15,0.512
11:00:32,37.1,1.094,1.048,1.112,0.977,0.897,0.929,0.921,0.911,1.012,0.946,0.953,1.083,0.583,0.737,0.72,0.608,0.162,0.176,0.142,0.128,0.134,0.176,0.134,1.063,0.109,0.654,0.154,0.567,0.129,0.128,0.248,0.136,0.152,0.133,0.138,0.209,0.111,0.118,0.124,0.126,0.13,0.132,0.142,0.137,0.162,0.144,0.154,0.18,0.109,0.11,0.118,0.122,0.127,0.128,0.174,0.135,0.135,0.141,0.134,0.141,0.109,0.111,0.12,0.125,0.127,0.28,0.134,0.14,0.135,0.139,0.141,0.167,0.11,0.111,0.12,0.125,0.129,0.125,0.134,0.127,0.128,0.135,0.134,0.143,0.111,0.116,0.117,0.12,0.124,0.123,0.127,0.22,0.167,0.138,0.151,0.514
11:30:32,37,1.115,1.066,1.13,1.005,0.92,0.95,0.943,0.929,1.031,0.966,0.975,1.096,0.656,0.776,0.756,0.659,0.209,0.173,0.143,0.128,0.134,0.175,0.134,1.073,0.109,0.693,0.152,0.622,0.129,0.128,0.244,0.136,0.151,0.133,0.138,0.207,0.111,0.118,0.124,0.126,0.13,0.132,0.142,0.136,0.162,0.144,0.154,0.18,0.109,0.11,0.118,0.122,0.127,0.128,0.172,0.135,0.135,0.14,0.134,0.141,0.109,0.111,0.12,0.125,0.127,0.277,0.134,0.14,0.135,0.139,0.141,0.167,0.11,0.11,0.12,0.125,0.128,0.125,0.134,0.127,0.128,0.134,0.134,0.143,0.111,0.116,0.117,0.12,0.124,0.123,0.127,0.218,0.165,0.137,0.151,0.513
12:00:32,37,1.133,1.085,1.145,1.027,0.942,0.971,0.96,0.947,1.045,0.984,0.99,1.109,0.708,0.806,0.784,0.699,0.29,0.171,0.143,0.128,0.134,0.173,0.134,1.078,0.109,0.723,0.15,0.659,0.128,0.128,0.243,0.136,0.151,0.133,0.138,0.205,0.111,0.118,0.124,0.126,0.13,0.131,0.141,0.136,0.161,0.144,0.153,0.18,0.109,0.11,0.118,0.122,0.126,0.128,0.169,0.135,0.135,0.14,0.134,0.141,0.109,0.111,0.12,0.125,0.127,0.275,0.134,0.14,0.135,0.139,0.14,0.167,0.11,0.11,0.12,0.125,0.128,0.125,0.133,0.126,0.128,0.134,0.134,0.143,0.112,0.116,0.117,0.12,0.124,0.123,0.127,0.217,0.165,0.137,0.15,0.515
12:30:32,37,1.153,1.101,1.161,1.043,0.964,0.989,0.978,0.965,1.058,0.997,1.007,1.119,0.759,0.847,0.814,0.73,0.395,0.17,0.144,0.128,0.134,0.173,0.134,1.092,0.109,0.758,0.148,0.692,0.128,0.127,0.241,0.136,0.15,0.133,0.138,0.205,0.111,0.118,0.124,0.126,0.13,0.131,0.141,0.136,0.16,0.144,0.153,0.18,0.109,0.11,0.117,0.122,0.126,0.128,0.169,0.135,0.135,0.14,0.134,0.141,0.11,0.111,0.12,0.125,0.127,0.271,0.134,0.14,0.135,0.139,0.14,0.167,0.11,0.11,0.12,0.125,0.128,0.125,0.133,0.126,0.128,0.134,0.134,0.143,0.112,0.115,0.117,0.119,0.124,0.123,0.127,0.217,0.164,0.137,0.151,0.514
13:00:32,37,1.173,1.116,1.173,1.058,0.984,1.008,0.993,0.98,1.069,1.015,1.021,1.127,0.796,0.89,0.849,0.765,0.5,0.168,0.15,0.128,0.134,0.171,0.134,1.097,0.109,0.789,0.147,0.721,0.128,0.127,0.241,0.136,0.149,0.133,0.138,0.204,0.111,0.118,0.124,0.126,0.13,0.131,0.141,0.136,0.159,0.144,0.152,0.18,0.109,0.11,0.117,0.122,0.126,0.128,0.169,0.135,0.135,0.14,0.134,0.141,0.11,0.111,0.12,0.125,0.127,0.269,0.134,0.14,0.135,0.139,0.14,0.167,0.11,0.11,0.12,0.125,0.128,0.125,0.133,0.126,0.128,0.135,0.134,0.143,0.112,0.116,0.117,0.119,0.124,0.123,0.127,0.215,0.163,0.137,0.147,0.515
13:30:32,37,1.193,1.133,1.183,1.076,1.002,1.023,1.005,0.993,1.079,1.035,1.031,1.136,0.84,0.931,0.881,0.8,0.57,0.167,0.167,0.128,0.134,0.169,0.134,1.103,0.11,0.833,0.146,0.754,0.128,0.128,0.24,0.136,0.149,0.133,0.138,0.204,0.111,0.118,0.124,0.126,0.13,0.131,0.141,0.136,0.159,0.144,0.152,0.179,0.109,0.11,0.117,0.122,0.126,0.128,0.167,0.135,0.135,0.14,0.134,0.141,0.11,0.111,0.12,0.125,0.127,0.266,0.134,0.14,0.135,0.139,0.14,0.167,0.11,0.11,0.12,0.124,0.128,0.125,0.133,0.126,0.128,0.135,0.134,0.143,0.112,0.115,0.117,0.119,0.123,0.123,0.127,0.215,0.163,0.137,0.192,0.513
14:00:32,37,1.21,1.145,1.195,1.09,1.019,1.036,1.015,1.003,1.09,1.051,1.041,1.145,0.88,0.973,0.915,0.838,0.61,0.169,0.199,0.128,0.134,0.169,0.134,1.117,0.11,0.874,0.144,0.792,0.128,0.128,0.239,0.136,0.148,0.133,0.138,0.202,0.111,0.121,0.124,0.126,0.13,0.131,0.141,0.136,0.158,0.144,0.152,0.18,0.11,0.11,0.117,0.122,0.127,0.128,0.165,0.135,0.136,0.14,0.134,0.141,0.11,0.111,0.12,0.125,0.127,0.262,0.134,0.14,0.135,0.139,0.135,0.167,0.11,0.11,0.12,0.124,0.128,0.125,0.133,0.126,0.128,0.135,0.134,0.143,0.112,0.115,0.117,0.119,0.124,0.123,0.127,0.214,0.162,0.137,0.205,0.515
14:30:32,37,1.227,1.16,1.207,1.104,1.035,1.047,1.025,1.015,1.1,1.067,1.05,1.157,0.921,1.012,0.949,0.875,0.645,0.178,0.268,0.128,0.134,0.168,0.134,1.132,0.11,0.917,0.142,0.833,0.128,0.128,0.238,0.136,0.148,0.133,0.138,0.201,0.111,0.129,0.124,0.126,0.13,0.131,0.141,0.136,0.157,0.143,0.152,0.18,0.11,0.11,0.117,0.122,0.126,0.128,0.164,0.135,0.136,0.14,0.134,0.141,0.11,0.11,0.12,0.125,0.127,0.258,0.134,0.14,0.135,0.139,0.135,0.167,0.111,0.11,0.12,0.124,0.128,0.125,0.133,0.126,0.128,0.135,0.134,0.143,0.112,0.115,0.117,0.119,0.123,0.123,0.127,0.212,0.161,0.138,0.212,0.517
15:00:32,37,1.241,1.171,1.218,1.116,1.049,1.056,1.032,1.023,1.108,1.078,1.057,1.161,0.954,1.041,0.984,0.914,0.681,0.205,0.373,0.128,0.134,0.166,0.134,1.138,0.11,0.955,0.141,0.874,0.128,0.127,0.248,0.136,0.147,0.133,0.138,0.201,0.111,0.158,0.124,0.126,0.13,0.131,0.141,0.136,0.157,0.143,0.152,0.179,0.11,0.11,0.117,0.122,0.126,0.128,0.162,0.135,0.135,0.14,0.134,0.141,0.11,0.11,0.119,0.125,0.127,0.256,0.134,0.14,0.135,0.139,0.135,0.167,0.111,0.11,0.12,0.124,0.128,0.125,0.133,0.126,0.128,0.135,0.134,0.143,0.112,0.115,0.117,0.119,0.123,0.123,0.127,0.211,0.161,0.137,0.216,0.515
