Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,30.9,0.118,0.114,0.131,0.123,0.121,0.121,0.12,0.121,0.128,0.127,0.139,0.14,0.118,0.118,0.118,0.118,0.13,0.12,0.122,0.119,0.126,0.131,0.132,0.13,0.118,0.117,0.118,0.119,0.13,0.116,0.122,0.126,0.129,0.132,0.13,0.139,0.118,0.115,0.115,0.117,0.117,0.116,0.117,0.117,0.134,0.131,0.129,0.135,0.116,0.116,0.114,0.115,0.116,0.115,0.118,0.125,0.129,0.131,0.131,0.135,0.119,0.125,0.113,0.113,0.116,0.118,0.116,0.121,0.128,0.131,0.131,0.138,0.12,0.115,0.114,0.114,0.117,0.12,0.118,0.119,0.123,0.13,0.133,0.141,0.12,0.11,0.115,0.114,0.114,0.116,0.122,0.121,0.127,0.131,0.135,0.135
0:30:22,37,0.118,0.113,0.13,0.123,0.12,0.12,0.119,0.121,0.13,0.131,0.146,0.14,0.117,0.117,0.116,0.117,0.128,0.119,0.12,0.121,0.125,0.132,0.131,0.125,0.117,0.116,0.118,0.117,0.128,0.116,0.121,0.124,0.129,0.133,0.132,0.129,0.117,0.114,0.114,0.117,0.115,0.116,0.117,0.118,0.136,0.132,0.132,0.144,0.116,0.116,0.114,0.115,0.115,0.114,0.119,0.125,0.131,0.134,0.131,0.137,0.118,0.126,0.114,0.114,0.116,0.118,0.117,0.122,0.125,0.134,0.129,0.138,0.12,0.114,0.113,0.114,0.117,0.118,0.119,0.118,0.122,0.129,0.13,0.142,0.12,0.11,0.114,0.113,0.114,0.114,0.12,0.122,0.122,0.129,0.137,0.127
1:00:22,37,0.118,0.113,0.13,0.124,0.12,0.116,0.117,0.115,0.124,0.121,0.139,0.135,0.118,0.116,0.117,0.117,0.128,0.118,0.119,0.121,0.126,0.132,0.133,0.125,0.116,0.116,0.118,0.117,0.129,0.117,0.121,0.125,0.129,0.134,0.138,0.122,0.117,0.113,0.114,0.117,0.116,0.117,0.117,0.118,0.136,0.132,0.13,0.128,0.115,0.116,0.115,0.115,0.116,0.115,0.119,0.124,0.13,0.136,0.133,0.132,0.118,0.126,0.115,0.114,0.117,0.118,0.118,0.122,0.128,0.134,0.126,0.137,0.119,0.114,0.114,0.114,0.117,0.118,0.119,0.12,0.119,0.125,0.128,0.13,0.119,0.113,0.113,0.114,0.114,0.112,0.118,0.117,0.118,0.125,0.135,0.126
1:30:22,37,0.118,0.114,0.132,0.124,0.121,0.116,0.119,0.117,0.125,0.123,0.137,0.136,0.119,0.117,0.117,0.116,0.129,0.119,0.119,0.12,0.124,0.131,0.129,0.126,0.117,0.117,0.119,0.118,0.13,0.118,0.122,0.126,0.129,0.134,0.129,0.119,0.118,0.115,0.116,0.118,0.117,0.118,0.117,0.119,0.137,0.131,0.126,0.129,0.117,0.117,0.117,0.117,0.117,0.117,0.121,0.125,0.131,0.136,0.126,0.13,0.118,0.127,0.117,0.116,0.118,0.121,0.119,0.123,0.128,0.134,0.122,0.133,0.12,0.115,0.117,0.116,0.119,0.121,0.12,0.122,0.119,0.125,0.126,0.129,0.12,0.115,0.114,0.113,0.115,0.115,0.12,0.116,0.119,0.126,0.132,0.122
2:00:22,37,0.122,0.118,0.137,0.128,0.125,0.118,0.122,0.12,0.127,0.126,0.14,0.139,0.122,0.121,0.121,0.12,0.134,0.122,0.121,0.121,0.125,0.131,0.133,0.127,0.119,0.119,0.121,0.118,0.131,0.118,0.124,0.128,0.13,0.133,0.129,0.12,0.119,0.116,0.117,0.12,0.119,0.12,0.119,0.12,0.135,0.131,0.123,0.129,0.117,0.118,0.118,0.118,0.118,0.119,0.122,0.126,0.132,0.136,0.125,0.132,0.12,0.129,0.119,0.119,0.12,0.122,0.12,0.125,0.129,0.133,0.122,0.133,0.121,0.116,0.119,0.118,0.119,0.122,0.12,0.122,0.119,0.126,0.125,0.129,0.122,0.115,0.116,0.114,0.118,0.116,0.121,0.117,0.119,0.127,0.131,0.122
2:30:22,37,0.132,0.132,0.15,0.141,0.137,0.129,0.132,0.131,0.139,0.137,0.151,0.149,0.132,0.132,0.132,0.131,0.145,0.135,0.132,0.131,0.137,0.14,0.138,0.132,0.121,0.122,0.123,0.119,0.132,0.12,0.125,0.128,0.132,0.132,0.13,0.12,0.119,0.116,0.117,0.12,0.119,0.12,0.119,0.12,0.134,0.13,0.123,0.129,0.117,0.118,0.118,0.119,0.119,0.119,0.121,0.126,0.131,0.133,0.125,0.129,0.12,0.129,0.118,0.118,0.12,0.122,0.12,0.125,0.129,0.132,0.121,0.132,0.121,0.116,0.119,0.118,0.119,0.121,0.119,0.12,0.119,0.126,0.124,0.129,0.121,0.115,0.115,0.115,0.119,0.115,0.121,0.117,0.119,0.127,0.13,0.122
3:00:22,37,0.159,0.165,0.187,0.174,0.168,0.157,0.164,0.16,0.169,0.167,0.18,0.174,0.16,0.165,0.162,0.158,0.177,0.164,0.159,0.16,0.164,0.167,0.161,0.149,0.122,0.125,0.129,0.124,0.137,0.127,0.128,0.132,0.137,0.138,0.133,0.122,0.119,0.116,0.117,0.12,0.118,0.12,0.119,0.119,0.134,0.129,0.123,0.128,0.117,0.118,0.117,0.118,0.118,0.118,0.12,0.126,0.131,0.132,0.124,0.128,0.119,0.128,0.117,0.118,0.12,0.122,0.119,0.124,0.128,0.131,0.121,0.132,0.121,0.115,0.117,0.117,0.119,0.12,0.119,0.119,0.118,0.126,0.125,0.128,0.121,0.114,0.115,0.115,0.117,0.114,0.12,0.117,0.118,0.127,0.13,0.122
3:30:22,37,0.216,0.23,0.255,0.237,0.227,0.209,0.222,0.216,0.226,0.224,0.239,0.226,0.221,0.228,0.226,0.221,0.241,0.228,0.214,0.216,0.22,0.22,0.208,0.189,0.128,0.135,0.139,0.133,0.15,0.147,0.141,0.146,0.152,0.153,0.142,0.128,0.119,0.115,0.117,0.119,0.118,0.12,0.118,0.118,0.135,0.129,0.122,0.128,0.117,0.117,0.117,0.118,0.118,0.117,0.119,0.126,0.13,0.131,0.125,0.128,0.12,0.128,0.117,0.118,0.119,0.121,0.119,0.124,0.128,0.131,0.12,0.132,0.12,0.115,0.116,0.116,0.118,0.119,0.119,0.119,0.119,0.126,0.124,0.129,0.121,0.116,0.115,0.114,0.117,0.114,0.12,0.116,0.117,0.126,0.13,0.122
4:00:22,37,0.319,0.334,0.361,0.338,0.327,0.313,0.326,0.32,0.328,0.317,0.32,0.311,0.326,0.334,0.337,0.33,0.348,0.334,0.319,0.319,0.312,0.313,0.289,0.263,0.14,0.156,0.175,0.162,0.193,0.193,0.175,0.179,0.188,0.188,0.167,0.141,0.118,0.115,0.116,0.119,0.118,0.119,0.118,0.118,0.135,0.128,0.123,0.128,0.116,0.117,0.117,0.117,0.117,0.116,0.119,0.125,0.129,0.13,0.124,0.128,0.119,0.127,0.116,0.117,0.119,0.121,0.118,0.123,0.127,0.13,0.12,0.131,0.12,0.115,0.116,0.116,0.118,0.119,0.119,0.118,0.118,0.125,0.124,0.128,0.12,0.116,0.115,0.114,0.117,0.113,0.119,0.116,0.117,0.126,0.13,0.122
4:30:22,37,0.438,0.477,0.494,0.466,0.465,0.447,0.446,0.446,0.455,0.448,0.426,0.432,0.45,0.475,0.47,0.465,0.495,0.474,0.44,0.432,0.455,0.438,0.397,0.356,0.171,0.206,0.246,0.227,0.264,0.288,0.234,0.246,0.262,0.273,0.225,0.171,0.118,0.114,0.115,0.118,0.117,0.119,0.117,0.117,0.135,0.128,0.123,0.128,0.116,0.116,0.116,0.117,0.117,0.116,0.118,0.125,0.129,0.13,0.124,0.127,0.119,0.127,0.116,0.117,0.118,0.12,0.118,0.122,0.127,0.13,0.12,0.131,0.119,0.115,0.116,0.115,0.117,0.118,0.118,0.117,0.118,0.125,0.124,0.128,0.12,0.116,0.115,0.113,0.116,0.113,0.12,0.116,0.117,0.126,0.13,0.122
