Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,32.8,0.122,0.131,0.172,1.246,1.243,0.142,0.19,0.984,0.961,1.333,1.186,0.807,0.106,0.142,0.16,0.172,0.16,0.165,0.169,0.163,0.719,0.143,0.175,0.175,0.147,0.146,0.193,0.172,0.354,0.243,1.396,1.242,0.848,0.658,0.134,1.029,0.098,0.176,0.144,0.218,0.185,0.338,1.321,0.216,1.414,0.185,1.522,0.227,0.124,0.166,0.166,0.151,0.178,1.298,0.168,1.058,0.211,0.177,0.161,0.143,0.097,0.1,0.136,0.174,0.158,0.176,0.287,0.179,0.184,0.18,0.183,0.12,0.097,0.095,0.099,0.15,0.156,0.219,0.156,0.163,0.36,0.155,0.121,0.121,0.102,0.101,0.125,0.136,0.89,0.447,0.368,0.111,0.112,0.112,0.12,0.124
0:30:22,37,0.102,0.102,0.109,0.108,0.116,0.123,0.115,0.127,0.27,0.121,0.168,0.827,0.098,0.095,0.104,0.112,0.104,0.142,0.111,0.13,0.14,0.136,0.114,0.132,0.103,0.096,0.116,0.117,0.114,0.113,0.964,0.118,0.155,0.113,0.119,0.13,0.097,0.1,0.101,0.23,0.117,0.122,0.904,0.113,1.077,0.12,0.132,0.126,0.1,0.098,0.1,0.105,0.109,0.114,0.134,0.41,0.121,0.121,0.137,0.142,0.095,0.099,0.1,0.104,0.111,0.118,0.112,0.12,0.122,0.128,0.125,0.119,0.097,0.094,0.098,0.102,0.108,0.197,0.111,0.107,0.339,0.119,0.118,0.121,0.102,0.1,0.098,0.102,0.115,0.111,0.11,0.108,0.112,0.11,0.117,0.127
1:00:22,37,0.103,0.102,0.108,0.105,0.107,0.112,0.114,0.125,0.123,0.117,0.167,0.856,0.099,0.096,0.1,0.124,0.103,0.104,0.111,0.112,0.138,0.136,0.113,0.132,0.103,0.097,0.117,0.1,0.115,0.111,0.94,0.118,0.178,0.114,0.118,0.129,0.098,0.101,0.101,0.102,0.114,0.116,0.109,0.115,0.116,0.116,0.132,0.13,0.101,0.099,0.099,0.101,0.112,0.113,0.117,0.119,0.125,0.12,0.134,0.124,0.096,0.099,0.1,0.104,0.108,0.118,0.114,0.12,0.122,0.12,0.121,0.118,0.098,0.094,0.098,0.103,0.107,0.199,0.11,0.107,0.34,0.117,0.118,0.12,0.102,0.1,0.097,0.102,0.115,0.108,0.108,0.106,0.108,0.109,0.114,0.129
1:30:22,37,0.106,0.105,0.11,0.108,0.108,0.115,0.115,0.121,0.122,0.12,0.177,0.857,0.101,0.099,0.102,0.104,0.106,0.105,0.112,0.113,0.138,0.117,0.114,0.128,0.106,0.1,0.119,0.102,0.117,0.114,0.808,0.117,0.185,0.115,0.117,0.127,0.1,0.104,0.102,0.105,0.116,0.119,0.112,0.117,0.113,0.118,0.131,0.127,0.103,0.101,0.101,0.103,0.111,0.115,0.12,0.121,0.127,0.122,0.133,0.126,0.097,0.102,0.102,0.106,0.11,0.118,0.115,0.117,0.123,0.121,0.124,0.121,0.1,0.097,0.1,0.104,0.106,0.121,0.112,0.108,0.333,0.117,0.118,0.12,0.104,0.102,0.098,0.102,0.115,0.109,0.109,0.106,0.109,0.109,0.114,0.129
2:00:22,37,0.114,0.114,0.117,0.117,0.113,0.123,0.122,0.127,0.128,0.123,0.167,0.851,0.104,0.1,0.105,0.107,0.109,0.108,0.114,0.114,0.14,0.117,0.116,0.129,0.108,0.1,0.121,0.105,0.118,0.113,0.114,0.117,0.185,0.115,0.117,0.129,0.103,0.105,0.104,0.107,0.116,0.12,0.113,0.117,0.114,0.117,0.131,0.129,0.105,0.103,0.102,0.104,0.113,0.117,0.12,0.121,0.127,0.121,0.13,0.127,0.097,0.102,0.102,0.106,0.108,0.12,0.114,0.118,0.124,0.121,0.122,0.121,0.1,0.097,0.1,0.104,0.106,0.121,0.111,0.108,0.325,0.117,0.117,0.12,0.105,0.1,0.098,0.103,0.116,0.109,0.109,0.107,0.11,0.11,0.113,0.129
2:30:22,37,0.141,0.141,0.14,0.141,0.127,0.145,0.143,0.144,0.143,0.132,0.167,0.85,0.103,0.099,0.104,0.107,0.108,0.108,0.114,0.115,0.139,0.117,0.117,0.13,0.107,0.098,0.121,0.106,0.118,0.114,0.114,0.118,0.182,0.114,0.117,0.129,0.101,0.103,0.105,0.108,0.118,0.121,0.113,0.117,0.114,0.118,0.129,0.13,0.103,0.1,0.101,0.105,0.114,0.117,0.12,0.121,0.127,0.119,0.13,0.127,0.097,0.1,0.102,0.107,0.109,0.12,0.114,0.118,0.123,0.122,0.121,0.122,0.099,0.095,0.1,0.105,0.106,0.121,0.11,0.108,0.322,0.118,0.116,0.12,0.103,0.1,0.098,0.102,0.116,0.11,0.11,0.106,0.11,0.109,0.114,0.129
3:00:22,37,0.192,0.196,0.194,0.192,0.164,0.194,0.19,0.183,0.177,0.151,0.198,0.851,0.101,0.098,0.104,0.107,0.108,0.107,0.114,0.115,0.139,0.117,0.118,0.129,0.105,0.097,0.121,0.107,0.119,0.114,0.113,0.118,0.178,0.114,0.118,0.13,0.099,0.102,0.105,0.108,0.118,0.12,0.113,0.116,0.113,0.118,0.128,0.13,0.102,0.099,0.101,0.105,0.115,0.117,0.12,0.121,0.126,0.119,0.129,0.128,0.096,0.1,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.122,0.121,0.123,0.098,0.094,0.1,0.106,0.106,0.121,0.11,0.108,0.315,0.118,0.116,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.11,0.109,0.114,0.129
3:30:22,37,0.296,0.296,0.27,0.271,0.22,0.271,0.272,0.244,0.236,0.189,0.26,0.852,0.1,0.096,0.103,0.106,0.108,0.106,0.113,0.114,0.138,0.116,0.118,0.129,0.104,0.096,0.121,0.107,0.119,0.115,0.113,0.117,0.184,0.114,0.118,0.13,0.098,0.101,0.105,0.109,0.118,0.121,0.113,0.116,0.112,0.118,0.128,0.13,0.101,0.098,0.101,0.105,0.115,0.117,0.12,0.121,0.126,0.114,0.133,0.128,0.096,0.099,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.122,0.122,0.123,0.098,0.094,0.1,0.106,0.106,0.121,0.11,0.108,0.312,0.118,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.11,0.109,0.114,0.13
4:00:22,37,0.433,0.415,0.366,0.369,0.314,0.386,0.362,0.332,0.317,0.253,0.343,0.858,0.1,0.096,0.103,0.105,0.108,0.106,0.113,0.114,0.138,0.116,0.119,0.129,0.104,0.096,0.121,0.107,0.119,0.115,0.113,0.117,0.179,0.114,0.119,0.126,0.098,0.101,0.105,0.108,0.118,0.12,0.113,0.116,0.113,0.118,0.128,0.131,0.1,0.098,0.101,0.105,0.114,0.117,0.119,0.121,0.125,0.114,0.136,0.129,0.095,0.099,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.122,0.122,0.123,0.098,0.093,0.101,0.106,0.106,0.121,0.11,0.108,0.309,0.118,0.115,0.119,0.102,0.099,0.098,0.102,0.116,0.11,0.11,0.107,0.11,0.109,0.114,0.129
4:30:22,37,0.539,0.557,0.468,0.478,0.403,0.483,0.457,0.433,0.413,0.333,0.426,0.879,0.099,0.096,0.103,0.105,0.107,0.106,0.113,0.114,0.137,0.116,0.119,0.129,0.103,0.096,0.121,0.107,0.119,0.115,0.113,0.114,0.175,0.114,0.118,0.126,0.098,0.101,0.105,0.108,0.118,0.12,0.113,0.116,0.113,0.118,0.127,0.131,0.1,0.098,0.101,0.106,0.114,0.117,0.119,0.121,0.125,0.114,0.137,0.129,0.095,0.099,0.103,0.108,0.109,0.12,0.112,0.118,0.123,0.122,0.123,0.123,0.097,0.093,0.101,0.106,0.106,0.121,0.11,0.108,0.305,0.118,0.115,0.12,0.102,0.099,0.098,0.102,0.116,0.11,0.109,0.107,0.11,0.11,0.114,0.129
